record_id,repository,binary_signature,dimensional_index,cascade_pattern,node_id,void_state,cascade_influence,temporal_position,void_depth,density,radius,sync_strength,heartbeat_phase,memory_fragments,timestamp,execution_time_ms
garvis_sync_0015,garvis,0011,3,SYNC_MANIFOLD,15,12,0.6973147554149748,0.9375,0,0.0,0.0,0.7201611995637842,4.517450756601058,0,2025-11-12T19:15:12.123260,2010.0
arc_prize_2024_0000,arc-prize-2024,0100,4,REASONING_VOID,0,4,0.7400681485322861,0.0,3,0.3010691131183359,1.4309386558295003,0.5614800013098703,0.5100601940232162,7,2025-11-12T19:15:10.248472,4641.845556035386
arc_prize_2024_0001,arc-prize-2024,0100,4,REASONING_VOID,1,5,0.5907946200735656,0.1111111111111111,4,0.486307574766516,1.8362069403767574,0.25437859411883973,3.3415673440702975,4,2025-11-12T19:15:10.258472,4963.429740725658
arc_prize_2024_0002,arc-prize-2024,0100,4,REASONING_VOID,2,6,0.9607195606250769,0.2222222222222222,3,0.3275759048819293,1.6659089798181868,0.7668932398948136,1.0774049562063293,10,2025-11-12T19:15:10.268472,624.4570218723259
arc_prize_2024_0003,arc-prize-2024,0100,4,REASONING_VOID,3,7,0.8542190371367658,0.3333333333333333,4,0.24230569683644373,1.0513136188859886,0.6200268566110552,5.948715750979246,10,2025-11-12T19:15:10.278472,479.76538688687657
arc_prize_2024_0004,arc-prize-2024,0100,4,REASONING_VOID,4,0,0.9974322857169663,0.4444444444444444,1,0.06434932882702062,1.106205656047138,0.35232532460178556,2.5258214297889543,2,2025-11-12T19:15:10.288472,4989.682548239345
arc_prize_2024_0005,arc-prize-2024,0100,4,REASONING_VOID,5,1,0.7347176644098558,0.5555555555555556,4,0.4972398023906476,2.8680935520874518,0.22902385446890372,3.393043742347358,1,2025-11-12T19:15:10.298472,3458.2563209997606
arc_prize_2024_0006,arc-prize-2024,0100,4,REASONING_VOID,6,2,0.5474788905485029,0.6666666666666666,2,0.23456116206289404,1.1006656698345454,0.25496148942495345,5.827532680427094,13,2025-11-12T19:15:10.308472,2793.802136704605
arc_prize_2024_0007,arc-prize-2024,0100,4,REASONING_VOID,7,3,0.2720277647344914,0.7777777777777778,4,0.218152559560898,1.7222543198519595,0.7769503810135965,1.587924772303353,4,2025-11-12T19:15:10.318472,3946.1654717639626
arc_prize_2024_0008,arc-prize-2024,0100,4,REASONING_VOID,8,12,0.7261015618308804,0.8888888888888888,4,0.4836412220512945,2.467414697143333,0.6851160872392617,0.15186919430474222,12,2025-11-12T19:15:10.328472,3970.967148332123
agi_power_0000,agi-power,0101,5,POWER_CASCADE,0,5,0.1586355156847915,0.0,2,0.4168196668676173,2.2511055441237557,0.6156961379039947,4.054355279140459,3,2025-11-12T19:15:10.248472,4394.87177161265
agi_power_0001,agi-power,0101,5,POWER_CASCADE,1,4,0.21568412718796465,0.07142857142857142,2,0.3273804201716047,2.3965502634089746,0.6387007034183796,3.5558734421259404,2,2025-11-12T19:15:10.258472,568.9779979626096
agi_power_0002,agi-power,0101,5,POWER_CASCADE,2,7,0.8130648390972643,0.14285714285714285,1,0.13348946655800303,1.7699449952734188,0.35771674854129254,4.5800005637371415,10,2025-11-12T19:15:10.268472,4818.850340037625
agi_power_0003,agi-power,0101,5,POWER_CASCADE,3,6,0.8594739613313677,0.21428571428571427,1,0.26382610098330406,0.5233871865984547,0.691085175016911,0.8354220462670625,4,2025-11-12T19:15:10.278472,1117.1103162732923
agi_power_0004,agi-power,0101,5,POWER_CASCADE,4,1,0.46053200430645425,0.2857142857142857,2,0.439518351810064,0.5490204203713371,0.6649884593625811,5.822824901223277,10,2025-11-12T19:15:10.288472,3805.3406205351553
agi_power_0005,agi-power,0101,5,POWER_CASCADE,5,0,0.6862742492021727,0.35714285714285715,4,0.28484573867217605,0.9062892131370297,0.5731237718958346,4.764395502897567,0,2025-11-12T19:15:10.298472,1750.762277747714
agi_power_0006,agi-power,0101,5,POWER_CASCADE,6,3,0.7119363859938025,0.42857142857142855,1,0.2537351898009447,1.2498595971203528,0.7047809040980411,3.185094121474057,6,2025-11-12T19:15:10.308472,2479.854182536165
agi_power_0007,agi-power,0101,5,POWER_CASCADE,7,2,0.5910391376013134,0.5,2,0.20412605237710754,0.8978201493497202,0.6718060489875032,5.363633739596557,2,2025-11-12T19:15:10.318472,3375.275611685
agi_power_0008,agi-power,0101,5,POWER_CASCADE,8,13,0.15256396760453483,0.5714285714285714,2,0.3308119503419425,2.3260420756990525,0.6836373794783054,2.2460197960272383,14,2025-11-12T19:15:10.328472,3966.3817848929857
agi_power_0009,agi-power,0101,5,POWER_CASCADE,9,12,0.7419548181036503,0.6428571428571429,2,0.25774754096996666,1.1739911211232177,0.7168835913516853,1.0036855092006616,2,2025-11-12T19:15:10.338472,4633.337974889623
agi_power_0010,agi-power,0101,5,POWER_CASCADE,10,15,0.15023612230041067,0.7142857142857143,3,0.21293123219970933,0.5235302424300308,0.2953998641056865,5.754670163239734,1,2025-11-12T19:15:10.348472,663.1738942802417
agi_power_0011,agi-power,0101,5,POWER_CASCADE,11,14,0.8851931971763919,0.7857142857142857,4,0.3747034647008941,0.630098807674307,0.5960978477522413,5.110812928458446,14,2025-11-12T19:15:10.358472,248.83597340784144
agi_power_0012,agi-power,0101,5,POWER_CASCADE,12,9,0.6265795994911817,0.8571428571428571,4,0.04180911931934222,2.0077235212623887,0.79360164616166,1.2113650987812805,12,2025-11-12T19:15:10.368472,1247.6317965686708
agi_power_0013,agi-power,0101,5,POWER_CASCADE,13,8,0.608462124736822,0.9285714285714286,1,0.011622522587481105,0.7890939017276759,0.6296838254736188,0.7750741872978074,3,2025-11-12T19:15:10.378472,4205.27530572368
root_0000,root,0110,6,DATA_MANIFOLD,0,6,0.532560854293931,0.0,2,0.09548190055206655,2.548535110945317,0.5842433896531075,3.8706681943583128,5,2025-11-12T19:15:10.248472,144.9523460134307
root_0001,root,0110,6,DATA_MANIFOLD,1,7,0.6704332495162167,0.058823529411764705,1,0.21474490705896476,1.443657400520275,0.7974901404784187,0.6631067570587185,3,2025-11-12T19:15:10.258472,98.2669007362349
root_0002,root,0110,6,DATA_MANIFOLD,2,4,0.35672127115267993,0.11764705882352941,4,0.2997111504080945,1.8551030260095636,0.6081415017028395,0.5982036540624313,12,2025-11-12T19:15:10.268472,1253.0986302916558
root_0003,root,0110,6,DATA_MANIFOLD,3,5,0.6195668471783424,0.17647058823529413,2,0.2428887534285624,2.2717483236626625,0.7952092973220866,1.4083488832509286,4,2025-11-12T19:15:10.278472,1545.0410403146595
root_0004,root,0110,6,DATA_MANIFOLD,4,2,0.10730379425490273,0.23529411764705882,1,0.32986756951909474,2.685947710737563,0.4871526176058744,6.196360875175123,12,2025-11-12T19:15:10.288472,4155.379614349599
root_0005,root,0110,6,DATA_MANIFOLD,5,3,0.6311125249271375,0.29411764705882354,2,0.19091520390168987,0.8305754879715173,0.22857674645246773,3.223487223322813,3,2025-11-12T19:15:10.298472,1542.3374513877545
root_0006,root,0110,6,DATA_MANIFOLD,6,0,0.6977114530036614,0.35294117647058826,3,0.1220369256774022,1.8714541287752477,0.5698505150474193,1.2882065237582931,4,2025-11-12T19:15:10.308472,4517.141736664957
root_0007,root,0110,6,DATA_MANIFOLD,7,1,0.10099652265978469,0.4117647058823529,2,0.4461648664726915,1.4957555869372192,0.3304542301814054,3.97143046715188,7,2025-11-12T19:15:10.318472,2712.5200087914586
root_0008,root,0110,6,DATA_MANIFOLD,8,14,0.5266200528757772,0.47058823529411764,2,0.3382727366609247,2.8014706954431032,0.44249511122804586,3.316805387785621,11,2025-11-12T19:15:10.328472,2639.822629625795
root_0009,root,0110,6,DATA_MANIFOLD,9,15,0.37381155660857435,0.5294117647058824,4,0.37165903505885556,2.796927467162904,0.6987710963683809,2.560030813460875,11,2025-11-12T19:15:10.338472,867.4652640946096
root_0010,root,0110,6,DATA_MANIFOLD,10,12,0.8096428084315217,0.5882352941176471,2,0.2647781551577092,1.6388022937811493,0.7337371494602365,3.4577603347853847,0,2025-11-12T19:15:10.348472,237.17184299767578
root_0011,root,0110,6,DATA_MANIFOLD,11,13,0.6589433049991742,0.6470588235294118,4,0.19497636994798645,2.9554752586342636,0.698312940420586,0.7471832553955853,2,2025-11-12T19:15:10.358472,4263.92297214575
root_0012,root,0110,6,DATA_MANIFOLD,12,10,0.7396849643607396,0.7058823529411765,4,0.33259851452607636,2.602793562799057,0.4453937208541205,3.4138107115824723,11,2025-11-12T19:15:10.368472,66.0701754203013
root_0013,root,0110,6,DATA_MANIFOLD,13,11,0.3164865171786523,0.7647058823529411,4,0.2896754434034577,2.660678441680839,0.21528670250004783,4.895802787491402,9,2025-11-12T19:15:10.378472,3412.3649868612974
root_0014,root,0110,6,DATA_MANIFOLD,14,8,0.26991582939847464,0.8235294117647058,2,0.02493862047261895,1.4175790235485528,0.6602573178127304,1.8276265419746995,5,2025-11-12T19:15:10.388472,2849.20261823893
root_0015,root,0110,6,DATA_MANIFOLD,15,9,0.8841785371250046,0.8823529411764706,1,0.1801063525532048,0.7973513400179386,0.6650704945553548,4.421228340986784,2,2025-11-12T19:15:10.398472,2370.669676694087
root_0016,root,0110,6,DATA_MANIFOLD,16,22,0.9109816898509185,0.9411764705882353,1,0.09204886173107289,2.155968128722473,0.21687901008788368,1.2909129471443908,12,2025-11-12T19:15:10.408472,2966.139058836613
wormhole_conscience_bridge_0000,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,0,8,0.13965596039962982,0.0,1,0.18836912648653115,2.812367051506876,0.37642385751335783,1.9955349131633848,7,2025-11-12T19:15:10.248472,4547.185015204803
wormhole_conscience_bridge_0001,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,1,9,0.7383164114894194,0.09090909090909091,3,0.049334776681405665,1.0582850544288354,0.3851556087397513,3.2939794809918603,1,2025-11-12T19:15:10.258472,4230.841739852301
wormhole_conscience_bridge_0002,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,2,10,0.6568214402237377,0.18181818181818182,2,0.2878552096795533,2.120395850461853,0.49560226990661055,3.6427265805049003,13,2025-11-12T19:15:10.268472,3684.7649973615025
wormhole_conscience_bridge_0003,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,3,11,0.46308432740523287,0.2727272727272727,1,0.06463327969949541,0.6369812780798572,0.3754672133591791,0.8269468295670519,9,2025-11-12T19:15:10.278472,3160.0694861392117
wormhole_conscience_bridge_0004,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,4,12,0.7986493069130135,0.36363636363636365,3,0.08730050334989448,0.9273132056827522,0.3699783952971741,2.3713089107389034,6,2025-11-12T19:15:10.288472,840.2498124844412
wormhole_conscience_bridge_0005,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,5,13,0.3134693921225913,0.45454545454545453,1,0.009533405869657223,2.7084020355236147,0.28697426363652134,0.6862138537514295,11,2025-11-12T19:15:10.298472,4794.575904955652
wormhole_conscience_bridge_0006,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,6,14,0.45738425314545295,0.5454545454545454,4,0.4763081507054257,2.4733730676831156,0.47500903959653223,2.63951365838437,2,2025-11-12T19:15:10.308472,3262.377511275591
wormhole_conscience_bridge_0007,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,7,15,0.8703979843460538,0.6363636363636364,4,0.057067131759462306,0.573657705169714,0.6458460255309466,5.561278619022411,8,2025-11-12T19:15:10.318472,4289.017838269691
wormhole_conscience_bridge_0008,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,8,0,0.47446479717596324,0.7272727272727273,2,0.17840793992473927,0.8458257626601378,0.21323005008852322,1.3866023557954443,12,2025-11-12T19:15:10.328472,4470.790365983424
wormhole_conscience_bridge_0009,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,9,1,0.45324516154464956,0.8181818181818182,1,0.19295989686205997,1.0737847850934998,0.6960270135112259,4.553290786274167,8,2025-11-12T19:15:10.338472,4262.311380190292
wormhole_conscience_bridge_0010,wormhole-conscience-bridge,1000,8,CONSCIOUSNESS_CASCADE,10,2,0.2026837105126919,0.9090909090909091,1,0.12348877528035648,2.770905895651082,0.3526633584617851,1.3873410006937603,13,2025-11-12T19:15:10.348472,1308.9189172817228
arcagi_0000,arcagi,1001,9,RUST_MANIFOLD,0,9,0.9703464353206077,0.0,2,0.18393770784053282,1.6700063200555197,0.20518858163823273,3.792227118679599,10,2025-11-12T19:15:10.248472,2707.8148366738055
arcagi_0001,arcagi,1001,9,RUST_MANIFOLD,1,8,0.5138846938787087,0.08333333333333333,3,0.038579718299228766,1.6737655735920094,0.7597257580168901,4.656576632601402,14,2025-11-12T19:15:10.258472,2340.181423299423
arcagi_0002,arcagi,1001,9,RUST_MANIFOLD,2,11,0.45305532277852767,0.16666666666666666,3,0.33325269108485284,0.6032577523622755,0.2530116182389047,0.508475367417311,11,2025-11-12T19:15:10.268472,2703.7435115230055
arcagi_0003,arcagi,1001,9,RUST_MANIFOLD,3,10,0.26248417083204273,0.25,2,0.2626538165387398,0.5823886670314394,0.7484488408276107,3.1155999256191924,13,2025-11-12T19:15:10.278472,1442.0962962648553
arcagi_0004,arcagi,1001,9,RUST_MANIFOLD,4,13,0.42567584774330947,0.3333333333333333,3,0.08239405692790154,1.1494575184508065,0.6389266408997656,2.1844805469410264,2,2025-11-12T19:15:10.288472,4102.628364250042
arcagi_0005,arcagi,1001,9,RUST_MANIFOLD,5,12,0.8837774343719833,0.4166666666666667,2,0.11402059384535897,1.893113607146893,0.29534654205603855,5.364715289531534,4,2025-11-12T19:15:10.298472,3454.1015904775045
arcagi_0006,arcagi,1001,9,RUST_MANIFOLD,6,15,0.8777185592625227,0.5,3,0.22079922624323756,1.5281049100387951,0.760505658917489,0.30880956907404217,3,2025-11-12T19:15:10.308472,4904.829373087675
arcagi_0007,arcagi,1001,9,RUST_MANIFOLD,7,14,0.28957282935018785,0.5833333333333334,3,0.20168367801675133,0.6639375756852832,0.2317065259372451,4.502983562233522,14,2025-11-12T19:15:10.318472,1586.7691898342584
arcagi_0008,arcagi,1001,9,RUST_MANIFOLD,8,1,0.9569977941925059,0.6666666666666666,1,0.3657279970722566,2.944165795336733,0.4703051407128767,5.990417075892564,10,2025-11-12T19:15:10.328472,3699.1366963489345
arcagi_0009,arcagi,1001,9,RUST_MANIFOLD,9,0,0.13533214140775807,0.75,4,0.3911423724885019,1.1997775358357796,0.485636352420268,4.662455370324944,5,2025-11-12T19:15:10.338472,2805.7968023559456
arcagi_0010,arcagi,1001,9,RUST_MANIFOLD,10,3,0.13683956962674132,0.8333333333333334,2,0.06126997602502843,1.759382224059047,0.7748671258420321,2.3074505884063385,1,2025-11-12T19:15:10.348472,3328.6384781615748
arcagi_0011,arcagi,1001,9,RUST_MANIFOLD,11,2,0.8153344403127707,0.9166666666666666,2,0.2791659202965855,1.8489338199942347,0.4484318939670911,5.72682927020398,10,2025-11-12T19:15:10.358472,505.54318421232296
llama_cookbook_0000,llama-cookbook,1010,10,LLAMA_CASCADE,0,10,0.20194724605614867,0.0,3,0.4638158735310204,2.192577103201436,0.28615432376216055,1.149572988539267,5,2025-11-12T19:15:10.248472,3810.8417558799133
llama_cookbook_0001,llama-cookbook,1010,10,LLAMA_CASCADE,1,11,0.5213861522639951,0.05555555555555555,3,0.09864245570497855,1.5615805445405755,0.2463549775350649,5.938950850622161,5,2025-11-12T19:15:10.258472,4732.0021306328945
llama_cookbook_0002,llama-cookbook,1010,10,LLAMA_CASCADE,2,8,0.9318947898403188,0.1111111111111111,2,0.09795585228590123,1.0615602762386394,0.46547529412512617,2.542007031800902,12,2025-11-12T19:15:10.268472,1451.2914368377033
llama_cookbook_0003,llama-cookbook,1010,10,LLAMA_CASCADE,3,9,0.15942017415892268,0.16666666666666666,2,0.1610184113155809,1.4982258968508264,0.4566896553812938,4.7578589578997965,8,2025-11-12T19:15:10.278472,4117.394794560519
llama_cookbook_0004,llama-cookbook,1010,10,LLAMA_CASCADE,4,14,0.2527592932868014,0.2222222222222222,2,0.013533789459647949,2.462911191234813,0.20154702869131874,2.9804521359755913,3,2025-11-12T19:15:10.288472,2205.039938081858
llama_cookbook_0005,llama-cookbook,1010,10,LLAMA_CASCADE,5,15,0.519017924509945,0.2777777777777778,1,0.2853456392368519,1.68105738771498,0.5337400206113752,1.1940942772420942,5,2025-11-12T19:15:10.298472,4961.733928859519
llama_cookbook_0006,llama-cookbook,1010,10,LLAMA_CASCADE,6,12,0.8099478781207713,0.3333333333333333,3,0.009840129643043333,1.5264333047436534,0.33629711171314247,5.066268387373026,7,2025-11-12T19:15:10.308472,449.3745186993976
llama_cookbook_0007,llama-cookbook,1010,10,LLAMA_CASCADE,7,13,0.9396747032167014,0.3888888888888889,3,0.3630485755434608,0.7001905164819275,0.42382743428584935,2.2165051516531835,12,2025-11-12T19:15:10.318472,4660.253296699605
llama_cookbook_0008,llama-cookbook,1010,10,LLAMA_CASCADE,8,2,0.9556610853003293,0.4444444444444444,2,0.2218101596074926,2.3161168035268167,0.6491108786268249,3.4753528366799866,10,2025-11-12T19:15:10.328472,2276.090285632597
llama_cookbook_0009,llama-cookbook,1010,10,LLAMA_CASCADE,9,3,0.6364062985924555,0.5,4,0.17272249106725138,1.70939691091797,0.6002582762690793,3.502003147637463,4,2025-11-12T19:15:10.338472,4253.261289427639
llama_cookbook_0010,llama-cookbook,1010,10,LLAMA_CASCADE,10,0,0.3619155392913468,0.5555555555555556,3,0.15489055183548328,2.0860092888201995,0.3898817368129954,2.3237902234928582,4,2025-11-12T19:15:10.348472,3547.5007354432496
llama_cookbook_0011,llama-cookbook,1010,10,LLAMA_CASCADE,11,1,0.6030634718472327,0.6111111111111112,2,0.013196025652806129,1.0869939898547347,0.7930233554132236,4.658762180669082,14,2025-11-12T19:15:10.358472,1447.2689927497186
llama_cookbook_0012,llama-cookbook,1010,10,LLAMA_CASCADE,12,6,0.48954315464120923,0.6666666666666666,2,0.25092594817856967,0.7448131503683679,0.5527832144590477,2.52783140758089,5,2025-11-12T19:15:10.368472,1266.2735315459163
llama_cookbook_0013,llama-cookbook,1010,10,LLAMA_CASCADE,13,7,0.42014250415306753,0.7222222222222222,3,0.43340559735924195,1.860411868003843,0.7304726540249542,1.0466829668622981,9,2025-11-12T19:15:10.378472,3708.6928438629798
llama_cookbook_0014,llama-cookbook,1010,10,LLAMA_CASCADE,14,4,0.7063060660238124,0.7777777777777778,3,0.2509178162699426,1.2606904431448056,0.5542241476833158,1.688080393616521,11,2025-11-12T19:15:10.388472,3678.8568187922697
llama_cookbook_0015,llama-cookbook,1010,10,LLAMA_CASCADE,15,5,0.12809454539024517,0.8333333333333334,4,0.2407830259349811,1.1264799219744939,0.46297662458156336,2.146251966827216,8,2025-11-12T19:15:10.398472,4256.9138464295465
llama_cookbook_0016,llama-cookbook,1010,10,LLAMA_CASCADE,16,26,0.13157795064990244,0.8888888888888888,1,0.3829940963750009,1.4553460309480986,0.30279456656138154,6.100144107528233,6,2025-11-12T19:15:10.408472,2450.985826122379
